movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
半熟少女,2016/3/25,1,68.14,68.15,6696,0.0398
半熟少女,2016/3/26,2,58.57,126.72,5237,0.0302
半熟少女,2016/3/27,3,38.88,167.36,4739,0.0271
半熟少女,2016/3/28,4,16.64,184.46,4530,0.028
半熟少女,2016/3/29,5,14.4,198.87,4017,0.0252
半熟少女,2016/3/30,7,22.38,235.72,3266,0.0212
半熟少女,2016/3/31,7,22.38,235.72,3266,0.0212
半熟少女,2016/4/1,8,0.61,226.36,307,0.0015
半熟少女,2016/4/2,9,0.76,227.12,275,0.0013
半熟少女,2016/4/3,10,0.76,227.91,274,0.0013
半熟少女,2016/4/4,11,0.8,228.71,247,0.0012
半熟少女,2016/4/5,12,0.38,229.33,282,0.0015
半熟少女,2016/4/6,13,0.36,229.69,248,0.0014
半熟少女,2016/4/8,15,0.07,230.13,122,0.0006
半熟少女,2016/4/10,17,0.57,231.02,67,0.0003
半熟少女,2016/4/11,18,0.04,230.66,95,0.0005
半熟少女,2016/4/17,24,0.15,231.44,58,0.0003
半熟少女,2016/4/19,26,0.08,231.86,80,0.0004
半熟少女,2016/4/21,28,0.08,232.05,80,0.0004
半熟少女,2016/4/25,32,0.02,232.35,17,0.0001
半熟少女之梦想预备生,2016/3/26,0,0.6,1.26,44,0.0003
半夜不要照镜子,2014/6/17,734,0.03,1144.3,1,0
半夜叫你别回头,2015/10/31,2,233.46,392.76,5495,0.0324
半夜叫你别回头,2015/11/1,3,118.97,514.19,5041,0.0299
半夜叫你别回头,2015/11/2,4,75.05,589.24,4611,0.0309
半夜叫你别回头,2015/11/3,5,48.5,642.17,3686,0.024
半夜叫你别回头,2015/11/4,6,34.81,676.98,2740,0.0192
半夜叫你别回头,2015/11/5,7,25.43,704.86,2416,0.0164
半夜叫你别回头,2015/11/8,10,10.76,744.65,1079,0.0065
半夜叫你别回头,2015/11/9,11,8.13,753.23,1150,0.0076
半夜叫你别回头,2015/11/10,12,9.47,762.31,1166,0.0078
半夜叫你别回头,2015/11/11,13,11.76,774.68,996,0.0067
半夜叫你别回头,2015/11/12,14,6.37,781.05,998,0.0067
半夜叫你别回头,2015/11/13,15,6.05,787.1,738,0.0053
半夜叫你别回头,2015/11/16,18,6.05,815.49,843,0.0061
半夜叫你别回头,2015/11/17,19,6.01,821.6,917,0.0066
半夜叫你别回头,2015/11/18,20,6,827.64,895,0.0065
半夜叫你别回头,2015/11/22,24,3.02,842.25,305,0.0019
半夜叫你别回头,2015/11/23,25,1.85,844.11,330,0.0023
半夜叫你别回头,2015/11/24,26,1.64,845.75,307,0.0021
半夜叫你别回头,2015/11/27,29,0.75,849.57,139,0.0009
伴你高飞,2015/4/4,0,0.04,0.04,1,0
伴你高飞,2015/4/19,0,0.04,0.07,1,0
伴我闯天涯,2013/5/13,0,0.04,0.04,1,0
伴我同行,2015/5/28,1,0.1,0.1,5,0
伴我同行,2015/5/29,2,0.16,0.27,9,0.0001
伴我同行,2015/5/30,3,0.24,0.51,11,0.0001
伴我同行,2015/5/31,4,0.3,0.81,11,0.0001
伴我同行,2015/6/1,5,1.96,2.77,16,0.0001
伴我同行,2015/6/2,6,0.03,2.8,8,0.0001
伴我同行,2015/6/3,7,0.02,2.82,8,0.0001
伴我同行,2015/6/4,8,0.04,2.86,7,0.0001
伴我同行,2015/6/5,9,0.08,2.94,7,0
伴我同行,2015/6/6,10,0.13,3.07,12,0.0001
伴我同行,2015/6/7,11,0.2,3.27,14,0.0001
伴我同行,2015/6/8,12,0.06,3.33,10,0.0001
伴我同行,2015/6/9,13,0.05,3.38,10,0.0001
伴我同行,2015/6/10,14,0.04,3.42,7,0.0001
伴我同行,2015/6/11,15,0.02,3.44,7,0.0001
伴我同行,2015/6/12,16,0.02,3.46,6,0
伴我同行,2015/6/13,17,0.05,3.5,7,0
伴我同行,2015/6/14,18,0.1,3.6,7,0
伴我同行,2015/6/15,19,0.01,3.61,7,0.0001
伴我同行,2015/6/17,21,0.03,3.65,5,0
伴我同行,2015/6/20,24,0.03,3.68,3,0
伴我同行,2015/6/21,25,0.08,3.76,3,0
伴我同行,2015/6/22,26,0.06,3.82,3,0
绑架大明星,2013/9/2,32,0.02,0.03,9,0.0001
绑架大明星,2013/9/4,34,0.02,0.04,8,0.0001
宝贝，对不起,2015/1/31,1,162.08,161.92,4994,0.0336
宝贝，对不起,2015/2/1,2,98.47,260.69,4501,0.0304
宝贝，对不起,2015/2/2,3,40.45,301.14,3964,0.0286
宝贝，对不起,2015/2/3,4,44.45,345.58,3956,0.0287
宝贝，对不起,2015/2/4,5,42.01,387.59,3995,0.0291
宝贝，对不起,2015/2/5,6,34.21,421.8,2966,0.0215
宝贝，对不起,2015/2/6,7,9.23,431.02,844,0.0058
宝贝，对不起,2015/2/7,8,12.31,443.34,781,0.0052
宝贝，对不起,2015/2/8,9,7.68,451.02,615,0.0043
宝贝，对不起,2015/2/9,10,5.84,456.85,597,0.0043
宝贝，对不起,2015/2/10,11,4.35,461.21,421,0.0031
宝贝，对不起,2015/2/11,12,3.21,464.41,415,0.003
宝贝，对不起,2015/2/12,13,2.6,467.01,322,0.0023
宝贝，对不起,2015/2/13,14,1.52,468.54,308,0.0022
宝贝，对不起,2015/2/14,15,5.03,473.57,244,0.0016
宝贝，对不起,2015/2/15,16,3.17,476.74,278,0.0019
宝贝，对不起,2015/2/16,17,1.66,478.39,264,0.0019
宝贝，对不起,2015/2/17,18,1.51,478.62,257,0.0019
宝贝，对不起,2015/2/18,19,0.36,478.98,85,0.0013
宝贝，对不起,2015/2/19,20,2.22,482.48,153,0.001
宝贝，对不起,2015/2/20,21,1.43,483.9,153,0.001
宝贝，对不起,2015/2/21,22,1.13,485.03,139,0.0009
宝贝，对不起,2015/2/22,23,1.48,486.51,141,0.0009
宝贝，对不起,2015/2/23,24,1.75,488.26,141,0.0009
宝贝，对不起,2015/2/24,25,1.22,489.48,139,0.0009
宝贝，对不起,2015/2/25,26,2.72,492.2,169,0.0011
宝贝，对不起,2015/2/26,27,0.73,492.93,131,0.0009
宝贝，对不起,2015/2/27,28,0.82,493.76,143,0.001
宝贝，对不起,2015/2/28,29,0.61,494.37,136,0.0009
宝贝，对不起,2015/3/1,30,2.82,497.19,154,0.001
宝贝，对不起,2015/3/2,31,0.18,497.36,115,0.0008
宝贝，对不起,2015/3/3,32,0.03,497.39,26,0.0002
宝贝，对不起,2015/3/5,34,0.05,497.44,7,0
宝贝，对不起,2015/3/6,35,0,496.17,1,0
宝贝，对不起,2015/3/8,37,0.13,497.57,8,0.0001
宝贝别哭,2014/6/1,0,0.08,0.15,6,0.0001
宝贝别哭,2014/6/2,0,0.02,0.18,5,0
宝贝当家,2016/7/29,1,353.49,359.48,16404,0.0747
宝贝当家,2016/7/30,2,395.17,754.65,14007,0.0632
宝贝当家,2016/7/31,3,374.8,1136,12935,0.0579
宝贝当家,2016/8/1,4,156.85,1299.09,11141,0.0524
宝贝当家,2016/8/2,5,75.49,1376.38,5559,0.0256
宝贝当家,2016/8/3,6,63.74,1440.54,5187,0.0238
宝贝当家,2016/8/4,7,52.43,1494.18,4687,0.0212
宝贝当家,2016/8/5,8,3.9,1498.44,337,0.0015
宝贝当家,2016/8/6,9,5.39,1503.83,332,0.0015
宝贝当家,2016/8/7,10,5.11,1509.12,322,0.0014
宝贝当家,2016/8/8,11,2.35,1511.84,351,0.0016
宝贝当家,2016/8/9,12,2.96,1514.83,221,0.001
宝贝当家,2016/8/10,13,1.37,1516.31,219,0.001
宝贝当家,2016/8/11,14,0.61,1516.92,69,0.0003
宝贝当家,2016/8/11,14,0.85,1517.16,136,0.0006
宝贝当家,2016/8/13,16,1.1,1518.62,19,0.0001
宝贝当家,2016/8/14,17,1.35,1520.66,25,0.0001
宝贝当家,2016/8/16,19,0.13,1520.98,46,0.0002
宝贝当家,2016/8/17,20,0.11,1521.11,37,0.0002
宝贝当家,2016/8/18,21,0.86,1521.98,34,0.0002
宝贝当家,2016/8/20,23,0.66,1522.67,19,0.0001
宝贝当家,2016/8/21,24,0.08,1523.04,14,0.0001
宝贝当家,2016/8/24,27,1.68,1524.79,13,0.0001
宝贝当家,2016/8/25,28,1.96,1526.77,9,0
宝贝计划,2013/5/25,2432,0.03,0.18,1,0
宝贝计划,2014/2/10,2693,0.02,0.2,1,0
宝贝计划,2014/7/13,2846,0.02,0.25,1,0
宝贝计划,2014/7/14,2847,0.02,0.27,1,0
宝贝计划,2014/7/15,2848,0,0.27,1,0
宝贝计划,2014/7/29,2862,0.01,0.29,1,0
宝贝计划,2014/7/31,2864,0.02,0.31,1,0
宝贝快跑,2013/3/7,0,0.01,0.01,1,0
宝贝快跑,2013/3/8,0,0.33,0.35,89,0.0012
宝贝快跑,2013/3/9,0,0.74,1.09,78,0.001
宝贝快跑,2013/3/10,0,0.91,2,87,0.0011
宝贝快跑,2013/3/11,0,0.37,2.37,86,0.0012
宝贝快跑,2013/3/12,0,0.38,2.75,88,0.0013
宝贝快跑,2013/3/13,0,0.38,3.13,88,0.0013
宝贝快跑,2013/3/14,0,0.05,3.18,23,0.0003
宝贝快跑,2013/3/15,0,0.06,3.24,23,0.0003
宝贝快跑,2013/3/16,0,0.08,3.32,18,0.0002
宝贝快跑,2013/3/17,0,0.08,3.4,20,0.0002
宝贝快跑,2013/3/18,0,0.06,3.46,17,0.0002
宝贝快跑,2013/3/19,0,0.02,3.48,15,0.0002
宝贝快跑,2013/3/20,0,0.04,3.52,18,0.0002
宝贝快跑,2013/3/23,0,0.04,3.57,8,0.0001
宝贝快跑,2013/4/1,0,0.02,3.61,4,0.0001
宝贝快跑,2013/4/2,0,0.01,3.62,3,0
宝贝快跑,2013/4/3,0,0.01,3.63,3,0
宝贝快跑,2013/4/6,0,0.02,3.66,7,0.0001
宝贝快跑,2013/4/7,0,0.03,3.69,9,0.0001
宝贝快跑,2013/4/8,0,0.04,3.73,9,0.0001
宝贝女儿好妈妈之吃记忆的大雪球,2013/7/27,301,0.04,461.37,1,0
宝贝女儿好妈妈之吃记忆的大雪球,2013/7/28,302,0.02,461.39,1,0
宝贝女儿好妈妈之吃记忆的大雪球,2013/7/29,303,0.02,461.4,1,0
宝贝女儿好妈妈之吃记忆的大雪球,2013/8/12,317,0.01,461.46,1,0
宝贝女儿好妈妈之吃记忆的大雪球,2013/9/1,337,0.01,461.51,1,0
宝岛双雄,2013/12/9,550,0.01,731.06,1,0
宝岛双雄,2014/2/2,605,0,731.06,1,0
宝岛双雄,2014/2/3,606,0.07,731.14,2,0
宝岛双雄,2014/2/4,607,0.03,731.17,2,0
宝岛双雄,2014/2/5,608,0.01,731.18,2,0
宝岛双雄,2014/2/6,609,0.01,731.19,2,0
宝岛双雄,2014/2/7,610,0.02,731.2,1,0
宝岛双雄,2014/2/8,611,0.02,731.22,1,0
宝岛双雄,2014/2/11,614,0.01,731.23,1,0
宝岛双雄,2014/2/12,615,0,731.23,1,0
宝葫芦的秘密,2013/3/25,2097,0.54,23,1,0
宝葫芦的秘密,2013/6/13,2177,0.3,23.3,1,0
宝葫芦的秘密,2013/6/16,2180,0.3,23.6,1,0
宝葫芦的秘密,2013/6/20,2184,0.33,23.93,1,0
宝葫芦的秘密,2013/6/21,2185,0.33,24.26,1,0
宝葫芦的秘密,2013/7/12,2206,0.4,24.65,1,0
宝葫芦的秘密,2013/7/22,2216,0.58,25.23,1,0
宝葫芦的秘密,2013/7/30,2224,0.5,25.73,1,0
宝葫芦的秘密,2013/8/31,2256,0.63,26.36,1,0
宝葫芦的秘密,2013/12/24,2371,1.03,27.39,2,0
宝葫芦的秘密,2013/12/27,2374,3.6,30.99,9,0.0001
宝葫芦的秘密,2013/12/31,2378,1.6,32.59,4,0
宝葫芦的秘密,2014/1/25,2403,0.4,32.99,1,0
宝葫芦的秘密,2014/6/6,2535,0.3,33.29,1,0
宝葫芦的秘密,2014/6/12,2541,0.3,33.59,1,0
宝葫芦的秘密,2014/6/18,2547,0.42,34.01,1,0
宝葫芦的秘密,2014/6/23,2552,0.3,34.31,1,0
宝葫芦的秘密,2014/12/28,2740,0.02,34.37,1,0
宝莲灯,2012/12/31,4904,1.3,1.92,1,0
宝莲灯,2013/6/26,5081,0.03,1.95,2,0
宝莲灯,2013/7/3,5088,0.01,1.97,1,0
宝莲灯,2013/7/22,5107,0.04,2.01,2,0
宝莲灯,2013/7/23,5108,0.05,2.06,2,0
宝莲灯,2013/7/24,5109,0.05,2.11,2,0
宝莲灯,2014/7/1,5451,0.02,2.14,2,0
宝莲灯,2014/7/2,5452,0,2.14,1,0
宝莲灯,2014/7/3,5453,0.01,2.15,1,0
宝米恰恰,2013/1/9,0,0.04,0.04,5,0.0001
宝米恰恰,2013/1/10,1,11.93,11.97,1911,0.0295
宝米恰恰,2013/1/11,2,7.07,19.04,1204,0.0183
宝米恰恰,2013/1/12,3,7.79,26.83,965,0.0138
宝米恰恰,2013/1/13,4,6.76,33.59,869,0.0125
宝米恰恰,2013/1/14,5,3.79,37.37,823,0.0128
宝米恰恰,2013/1/15,6,0.83,38.2,280,0.0041
宝米恰恰,2013/1/16,7,0.63,38.82,215,0.0032
宝米恰恰,2013/1/17,8,0.47,39.3,182,0.0027
宝米恰恰,2013/1/18,9,0.6,39.9,202,0.003
宝米恰恰,2013/1/19,10,0.97,40.87,185,0.0025
宝米恰恰,2013/1/20,11,0.99,41.86,167,0.0023
宝米恰恰,2013/1/21,12,0.27,42.13,127,0.002
宝米恰恰,2013/1/22,13,0.32,42.44,122,0.0019
宝米恰恰,2013/1/23,14,0.27,42.71,109,0.0017
宝米恰恰,2013/1/24,15,0.31,43.02,87,0.0012
宝米恰恰,2013/1/25,16,0.18,43.2,62,0.0008
宝米恰恰,2013/1/26,17,0.06,43.26,32,0.0004
宝米恰恰,2013/1/27,18,0.21,43.47,36,0.0005
宝米恰恰,2013/1/28,19,0.13,43.59,33,0.0005
宝米恰恰,2013/1/29,20,0.09,43.68,29,0.0004
宝米恰恰,2013/1/30,21,0.06,43.74,26,0.0004
宝米恰恰,2013/1/31,22,0.11,43.85,22,0.0003
宝米恰恰,2013/2/1,23,0.07,43.93,14,0.0002
宝米恰恰,2013/2/2,24,0.06,43.99,19,0.0002
宝米恰恰,2013/2/3,25,0.02,44.01,16,0.0002
宝米恰恰,2013/2/4,26,0.07,44.09,19,0.0003
宝米恰恰,2013/2/6,28,0.06,44.16,17,0.0002
宝米恰恰,2013/2/7,29,0.03,44.19,15,0.0002
宝米恰恰,2013/2/8,30,0.01,44.2,8,0.0001
宝米恰恰,2013/2/9,31,0.01,44.2,5,0.0001
宝米恰恰,2013/2/11,33,0.02,44.22,3,0
宝米恰恰,2013/2/12,34,0.02,44.24,4,0
宝米恰恰,2013/2/13,35,0.02,44.26,6,0.0001
宝米恰恰,2013/2/14,36,0.17,44.43,7,0.0001
保安刘十八,2013/1/2,43,0.06,26.1,1,0
保持通话,2013/1/16,1573,0.02,14.3,1,0
保持通话,2013/1/17,1574,0.02,14.31,1,0
保持通话,2013/1/18,1575,0.01,14.33,1,0
保持通话,2013/2/4,1592,0.03,14.39,4,0.0001
保持通话,2013/2/5,1593,0.06,14.45,4,0.0001
保持通话,2013/2/6,1594,0.09,14.54,7,0.0001
保持通话,2013/2/7,1595,0.01,14.55,10,0.0001
保持通话,2013/4/27,1674,0.08,14.71,4,0.0001
保持通话,2013/4/30,1677,0.01,14.74,3,0
保持通话,2013/5/21,1698,0,14.75,3,0
保持通话,2013/10/1,1831,3.4,18.25,14,0.0001
保持通话,2013/10/2,1832,3.4,21.65,14,0.0001
保持通话,2013/10/3,1833,3.41,25.06,18,0.0002
保持通话,2013/10/4,1834,3.41,28.46,18,0.0002
保持通话,2013/10/5,1835,3.41,31.87,18,0.0002
保持通话,2013/10/6,1836,3.4,35.28,14,0.0002
保持通话,2013/10/7,1837,3.4,38.68,14,0.0002
保持通话,2013/10/8,1838,3.4,42.08,14,0.0002
保持通话,2013/10/9,1839,3.4,45.49,14,0.0002
保持通话,2013/10/10,1840,3.4,48.89,14,0.0002
保持通话,2013/10/11,1841,3.4,52.29,14,0.0002
保持通话,2013/10/12,1842,3.4,55.69,14,0.0002
保持通话,2013/10/13,1843,3.4,59.1,15,0.0002
保持通话,2013/10/14,1844,3.4,62.5,15,0.0002
保持通话,2013/10/15,1845,3.41,65.91,16,0.0002
保持通话,2013/12/2,1893,0.96,66.9,4,0
保持通话,2013/12/3,1894,0.96,67.87,4,0
保持通话,2013/12/4,1895,0.96,68.83,4,0
保持通话,2013/12/5,1896,0.96,69.79,5,0.0001
保持通话,2013/12/6,1897,0.96,70.75,4,0
保持通话,2013/12/7,1898,0.96,71.72,4,0
保持通话,2013/12/8,1899,0.96,72.68,4,0
保持通话,2013/12/9,1900,0.95,73.63,4,0
保持通话,2013/12/10,1901,0.96,74.59,5,0.0001
保持通话,2013/12/11,1902,0.96,75.56,5,0.0001
保持通话,2013/12/16,1907,0.01,75.56,1,0
保持通话,2013/12/17,1908,0,75.57,3,0
保持通话,2014/1/22,1944,0.01,75.6,7,0.0001
保持通话,2014/1/23,1945,0.02,75.62,7,0.0001
保持通话,2014/1/24,1946,0.02,75.64,6,0.0001
保持通话,2014/2/15,1968,0,75.65,2,0
保持通话,2014/2/17,1970,0,75.66,2,0
保持通话,2014/2/19,1972,0,75.66,1,0
保持通话,2014/2/22,1975,0.01,75.67,2,0
保持通话,2014/2/25,1978,0,75.67,1,0
保持通话,2014/2/26,1979,0,75.67,1,0
保持通话,2014/2/28,1981,0,75.68,1,0
保持通话,2014/3/10,1991,2.38,78.06,14,0.0001
保持通话,2014/3/11,1992,6.21,84.27,19,0.0002
保持通话,2014/3/12,1993,4.3,88.56,14,0.0001
保持通话,2014/3/13,1994,4.3,92.86,14,0.0001
保持通话,2014/3/14,1995,4.3,97.15,14,0.0001
保持通话,2014/3/15,1996,4.29,101.45,14,0.0001
保持通话,2014/3/16,1997,4.3,105.74,14,0.0001
保持通话,2014/3/17,1998,4.3,110.04,14,0.0002
保持通话,2014/3/18,1999,4.3,114.33,14,0.0002
保持通话,2014/3/19,2000,4.3,118.63,14,0.0002
保持通话,2014/3/20,2001,4.3,122.92,14,0.0002
保持通话,2014/3/21,2002,4.3,127.22,14,0.0001
保持通话,2014/3/22,2003,4.3,131.51,14,0.0001
保持通话,2014/3/23,2004,4.3,135.81,14,0.0001
保持通话,2014/3/24,2005,4.3,140.1,14,0.0001
保持通话,2014/3/25,2006,4.3,144.4,14,0.0001
保持通话,2014/3/26,2007,4.3,148.69,14,0.0001
保持通话,2014/3/27,2008,4.3,152.99,14,0.0001
保持通话,2014/3/28,2009,4.3,157.28,14,0.0001
保持通话,2014/3/29,2010,4.3,161.58,14,0.0001
保持通话,2014/3/30,2011,4.3,165.87,14,0.0001
保持通话,2014/3/31,2012,4.3,170.17,14,0.0001
保持通话,2014/7/8,2111,4.1,174.27,26,0.0003
保持通话,2014/7/9,2112,15.56,189.82,40,0.0004
保持通话,2014/7/10,2113,9.86,199.68,25,0.0002
保持通话,2014/7/11,2114,9.86,209.53,25,0.0002
保持通话,2014/7/12,2115,9.86,219.39,25,0.0002
保持通话,2014/7/13,2116,9.86,229.24,25,0.0002
保持通话,2014/7/14,2117,9.86,239.1,25,0.0002
保持通话,2014/7/15,2118,9.86,248.95,25,0.0002
保持通话,2014/7/16,2119,9.86,258.81,25,0.0002
保持通话,2014/7/17,2120,9.86,268.66,25,0.0002
保持通话,2014/7/18,2121,9.86,278.52,25,0.0002
保持通话,2014/7/19,2122,9.85,288.37,25,0.0002
保持通话,2014/7/20,2123,9.86,298.22,25,0.0002
保持通话,2014/7/21,2124,9.86,308.08,25,0.0002
保持通话,2014/7/22,2125,9.86,317.93,26,0.0002
保持通话,2014/7/23,2126,9.86,327.79,25,0.0002
保持通话,2014/7/24,2127,9.86,337.64,25,0.0002
保持通话,2014/7/25,2128,9.86,347.5,25,0.0002
保持通话,2014/7/26,2129,9.85,357.35,25,0.0002
保持通话,2014/7/27,2130,9.85,367.2,25,0.0002
保持通话,2014/7/28,2131,9.87,377.07,27,0.0002
保持通话,2014/7/29,2132,9.86,386.93,26,0.0002
保持通话,2014/7/30,2133,7.45,394.39,19,0.0002
保持通话,2014/7/31,2134,7.45,401.84,18,0.0002
保持通话,2014/8/2,2136,2.4,404.24,7,0.0001
保持通话,2014/8/3,2137,2.4,406.65,7,0.0001
保持通话,2014/9/1,2166,1.54,438.99,5,0
保持通话,2014/9/2,2167,1.54,440.53,5,0
保持通话,2014/9/3,2168,1.54,442.07,5,0
保持通话,2014/9/4,2169,1.54,443.61,5,0
保持通话,2014/9/15,2180,5.22,448.83,15,0.0001
保持通话,2014/9/16,2181,5.22,454.06,16,0.0001
保持通话,2014/9/17,2182,5.22,459.28,16,0.0001
保持通话,2014/9/18,2183,5.22,464.51,16,0.0001
保持通话,2014/9/19,2184,5.22,469.73,15,0.0001
保持通话,2014/9/20,2185,5.22,474.96,15,0.0001
保持通话,2014/9/21,2186,5.22,480.18,15,0.0001
保持通话,2014/9/22,2187,5.22,485.41,15,0.0001
保持通话,2014/9/23,2188,5.22,490.63,15,0.0001
保持通话,2014/9/24,2189,5.22,495.86,15,0.0001
保持通话,2014/9/25,2190,5.22,501.08,15,0.0001
保持通话,2014/9/26,2191,5.22,506.31,15,0.0001
保持通话,2014/9/27,2192,5.22,511.53,15,0.0001
保持通话,2014/9/28,2193,5.22,516.76,15,0.0001
保持通话,2014/9/29,2194,5.22,521.98,15,0.0001
保持通话,2014/9/30,2195,5.22,527.21,15,0.0001
保持通话,2015/2/4,2322,0.01,4435.66,5,0
保持通话,2015/4/7,2384,0.01,4435.7,6,0
保持通话,2015/4/8,2385,0.01,4435.71,6,0
保持通话,2015/4/9,2386,0.01,4435.73,6,0
保持通话,2015/4/11,2388,0.01,4435.74,5,0
保持通话,2015/4/12,2389,0,4435.74,1,0
保持通话,2015/4/13,2390,0,4435.74,2,0
保持通话,2015/4/18,2395,0,4435.75,1,0
保持通话,2015/4/28,2405,0,4435.76,2,0
保持通话,2015/7/17,2485,0.07,4435.84,1,0
保持通话,2015/7/18,2486,0.09,4435.93,1,0
保持通话,2015/7/19,2487,1.91,4437.84,22,0.0001
保持通话,2015/7/20,2488,1.5,4439.34,19,0.0001
报国之路,2014/11/1,0,0.26,0.26,1,0
报国之路,2014/11/30,0,0.05,0.36,1,0
报国之路,2014/12/2,0,0.52,0.89,1,0
报国之路,2014/12/3,0,0.88,1.76,1,0
报国之路,2014/12/6,0,2.42,4.18,2,0
报国之路,2014/12/7,0,2.42,6.6,2,0
报国之路,2014/12/8,0,1.21,7.81,1,0
报国之路,2014/12/9,0,1.21,9.02,1,0
报国之路,2014/12/10,0,2.11,11.14,2,0
报国之路,2014/12/11,0,2.23,13.37,2,0
报国之路,2014/12/12,0,2.42,15.79,2,0
报国之路,2014/12/13,0,2.42,18.21,2,0
报国之路,2014/12/14,0,2.42,20.63,2,0
报国之路,2014/12/15,0,1.21,21.84,1,0
报国之路,2014/12/16,0,1.21,23.05,1,0
报国之路,2014/12/17,0,1.21,24.26,1,0
抱养,2015/5/1,0,0.01,0.01,1,0
抱养,2015/5/2,0,0.01,0.02,1,0
暴疯语,2015/3/30,0,2.84,2.84,5,0
暴疯语,2015/4/2,0,5.08,7.92,200,0.0015
暴疯语,2015/4/3,1,832.62,840.55,19335,0.1321
暴疯语,2015/4/4,2,1127.11,1967.66,16778,0.1079
暴疯语,2015/4/5,3,837.76,2805.42,14526,0.0938
暴疯语,2015/4/6,4,504.3,3309.71,13439,0.0879
暴疯语,2015/4/7,5,222.32,3532.03,12989,0.092
暴疯语,2015/4/8,6,201.85,3733.88,12196,0.0873
暴疯语,2015/4/9,7,184.43,3918.31,11771,0.0846
暴疯语,2015/4/10,8,217.29,4135.6,10963,0.078
暴疯语,2015/4/11,9,283.61,4419.21,9517,0.0599
暴疯语,2015/4/12,10,24.62,4443.83,1594,0.0115
暴疯语,2015/4/13,11,9.91,4453.74,1632,0.0127
暴疯语,2015/4/14,12,9.81,4463.55,1449,0.0113
暴疯语,2015/4/15,13,6.57,4470.11,967,0.0075
暴疯语,2015/4/16,14,3.19,4473.3,482,0.0037
暴疯语,2015/4/17,15,0.88,4474.19,124,0.0009
暴疯语,2015/4/18,16,1.56,4472.75,99,0.0007
暴疯语,2015/4/19,17,1.48,4474.24,97,0.0007
暴疯语,2015/4/20,18,0.86,4478.09,111,0.0008
暴疯语,2015/4/21,19,0.98,4479.07,130,0.001
暴疯语,2015/4/22,20,0.68,4479.75,138,0.0011
暴疯语,2015/4/23,21,0.98,4480.73,155,0.0012
暴疯语,2015/4/24,22,0.5,4478.24,56,0.0004
暴疯语,2015/4/25,23,0.97,4479.21,54,0.0004
暴疯语,2015/4/26,24,0.92,4480.08,45,0.0003
暴疯语,2015/4/27,25,0.53,4480.61,73,0.0005
暴疯语,2015/4/28,26,1.01,4484.67,75,0.0006
暴疯语,2015/4/29,27,0.52,4485.19,65,0.0005
暴疯语,2015/4/30,28,0.38,4485.57,22,0.0002
暴疯语,2015/5/1,29,0.58,4486.15,17,0.0001
暴疯语,2015/5/2,30,0.5,4486.66,15,0.0001
暴疯语,2015/5/3,31,0.25,4486.91,14,0.0001
暴疯语,2015/5/4,32,0.21,4487.12,18,0.0001
暴疯语,2015/5/5,33,0.13,4483.48,31,0.0002
暴疯语,2015/5/6,34,0.12,4487.37,28,0.0002
暴疯语,2015/5/7,35,0.14,4483.7,19,0.0001
暴疯语,2015/5/8,36,0.11,4483.81,24,0.0002
暴疯语,2015/5/9,37,0.11,4483.86,22,0.0001
暴疯语,2015/5/10,38,0.43,4484.26,24,0.0002
暴疯语,2015/5/11,39,0.03,4484.27,8,0.0001
暴疯语,2015/5/12,39,0.02,4484.27,3,0
暴疯语,2015/5/14,39,0.02,4484.27,3,0
暴疯语,2015/5/15,39,0.02,4484.27,2,0
暴疯语,2015/5/16,39,0.02,4484.27,2,0
暴疯语,2015/5/17,39,0.02,4484.27,2,0
暴疯语,2015/5/20,48,0.05,4484.32,3,0
暴疯语,2015/6/4,63,0.02,4484.34,3,0
暴疯语,2015/6/6,65,0.06,4484.39,4,0
暴疯语,2015/6/7,66,0.05,4484.44,3,0
暴疯语,2015/6/8,67,0.04,4484.48,2,0
暴疯语,2015/6/9,68,0.01,4484.49,2,0
暴疯语,2015/6/12,71,0.02,4484.51,2,0
暴力街区,2014/7/26,0,0.03,0.03,2,0
暴力街区,2014/7/29,0,0.01,0.04,4,0
暴力街区,2014/7/31,0,10.68,10.72,125,0.0011
暴力街区,2014/8/1,1,956.81,967.53,12364,0.1012
暴力街区,2014/8/2,2,2123.85,3091.38,12530,0.0969
暴力街区,2014/8/3,3,1675.96,4767.34,13987,0.112
暴力街区,2014/8/4,4,1063.21,5830.55,14944,0.1258
暴力街区,2014/8/5,5,1140.14,6970.69,16193,0.1375
暴力街区,2014/8/6,6,1098.84,8069.53,16744,0.1438
暴力街区,2014/8/7,7,985.9,9055.43,15124,0.1304
暴力街区,2014/8/8,8,1064.09,10119.53,12984,0.1054
暴力街区,2014/8/9,9,1547.29,11666.82,13866,0.1094
暴力街区,2014/8/10,10,1485.96,13152.78,14294,0.114
暴力街区,2014/8/11,11,875.46,14028.23,14643,0.1225
暴力街区,2014/8/12,12,917.8,14946.03,15369,0.1289
暴力街区,2014/8/13,13,833.66,15779.7,15584,0.1314
暴力街区,2014/8/14,14,649.03,16428.73,12961,0.1088
暴力街区,2014/8/15,15,327.46,16756.19,5165,0.0421
暴力街区,2014/8/16,16,345.19,17099.43,4050,0.0313
暴力街区,2014/8/17,17,342.96,17442.39,4142,0.0323
暴力街区,2014/8/18,18,186.22,17628.61,4115,0.0342
